date,year,month,month_name,week,day_of_week,post_hour,season,is_holiday,is_holiday (text),is_weekend,is_weekend (text),country,market_tier,account,account_type,platform,placement,funnel_stage,objective,theme,campaign_id,campaign_name,ad_group_id,ad_group_name,ad_id,ad_name,spend,impressions,reach,frequency,clicks,conversions,revenue,video_views
9/7/2025,2025,7,Jul,28,Wed,5,Summer,0,No,0,No,United Arab Emirates,Tier 1,B2B_SaaSCloud,Brand,Snapchat,Stories,Conversion,Leads,UGC,C70782,B2B_SaaSCloud_UGC_Conversion_Snapchat_Jul_2025,AG455567,UGC_Stories_45,AD1978448,Stories_V4,1114.72,156709,54535,2.87,1105,19,180.9,0
8/5/2024,2024,5,May,19,Wed,5,Spring,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,Meta,Stories,Consideration,Traffic,Promo,C31196,Travel_SkyTrip_Promo_Consideration_Meta_May_2024,AG153243,Promo_Stories_40,AD3910439,Stories_V4,42.96,3483,1831,1.9,46,0,0,0
2/7/2024,2024,7,Jul,27,Tue,13,Summer,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,Google Search,Search,Awareness,Reach,Seasonal,C47082,Fintech_AppX_Seasonal_Awareness_Google Search_Jul_2024,AG212123,Seasonal_Search_37,AD2121721,Search_V4,530.48,30021,17740,1.69,1152,0,0,0
11/2/2024,2024,2,Feb,6,Sun,17,Winter,0,No,1,Yes,Lebanon,Tier 3,FMCG_Foodies,Creator,Google Search,Search,Consideration,Traffic,UGC,C73103,FMCG_Foodies_UGC_Consideration_Google Search_Feb_2024,AG417283,UGC_Search_22,AD4841385,Search_V6,76.21,4256,2535,1.68,237,0,0,0
20/07/2023,2023,7,Jul,29,Thu,12,Summer,0,No,0,No,KSA,Tier 1,Travel_SkyTrip,Brand,Meta,Stories,Consideration,Traffic,Influencer,C56537,Travel_SkyTrip_Influencer_Consideration_Meta_Jul_2023,AG790295,Influencer_Stories_21,AD8844150,Stories_V7,47.23,5600,4064,1.38,70,0,0,0
12/10/2025,2025,10,Oct,41,Sun,8,Fall,0,No,1,Yes,Iraq,Tier 1,Education_Academy,Creator,TikTok,In-Feed,Awareness,Reach,Promo,C63177,Education_Academy_Promo_Awareness_TikTok_Oct_2025,AG526441,Promo_In-Feed_16,AD1633104,In-Feed_V1,533.99,60120,26071,2.31,476,1,0,12799
6/5/2025,2025,5,May,19,Tue,11,Spring,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Meta,Stories,Consideration,Traffic,Seasonal,C57111,Ecom_FashionCo_Seasonal_Consideration_Meta_May_2025,AG205101,Seasonal_Stories_19,AD9732164,Stories_V6,138.39,12243,6871,1.78,141,0,0,0
6/12/2024,2024,12,Dec,49,Fri,13,Winter,0,No,0,No,Iraq,Tier 1,B2B_SaaSCloud,Brand,Meta,Feed,Awareness,Reach,Educational,C24832,B2B_SaaSCloud_Educational_Awareness_Meta_Dec_2024,AG802822,Educational_Feed_24,AD6366583,Feed_V7,462.05,57451,25772,2.23,826,0,0,0
17/03/2024,2024,3,Mar,11,Sun,21,Spring,0,No,1,Yes,United Arab Emirates,Tier 1,Fintech_AppX,Brand,TikTok,Spark,Conversion,Sales,Educational,C98012,Fintech_AppX_Educational_Conversion_TikTok_Mar_2024,AG957241,Educational_Spark_27,AD1857804,Spark_V7,675.31,206445,70187,2.94,2141,24,2065.29,0
20/06/2025,2025,6,Jun,25,Fri,12,Summer,0,No,0,No,KSA,Tier 1,Fintech_AppX,Creator,TikTok,Spark,Awareness,Reach,Influencer,C75437,Fintech_AppX_Influencer_Awareness_TikTok_Jun_2025,AG708428,Influencer_Spark_23,AD8284850,Spark_V3,37.94,5789,3454,1.68,35,0,0,0
20/08/2024,2024,8,Aug,34,Tue,18,Summer,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,Meta,Feed,Consideration,Engagement,Promo,C82038,Ecom_ElectroHub_Promo_Consideration_Meta_Aug_2024,AG646326,Promo_Feed_46,AD3253287,Feed_V7,403.55,66707,44339,1.5,909,1,0,0
30/04/2024,2024,4,Apr,18,Tue,19,Spring,0,No,0,No,United Arab Emirates,Tier 1,Fintech_AppX,Creator,TikTok,In-Feed,Consideration,Engagement,Retargeting,C97503,Fintech_AppX_Retargeting_Consideration_TikTok_Apr_2024,AG684707,Retargeting_In-Feed_32,AD4699175,In-Feed_V2,45.01,10441,5088,2.05,153,0,0,2812
8/5/2024,2024,5,May,19,Wed,17,Spring,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,Google Search,Search,Consideration,Traffic,Retargeting,C87689,B2B_SaaSCloud_Retargeting_Consideration_Google Search_May_2024,AG647762,Retargeting_Search_24,AD6963329,Search_V8,49.57,2619,1008,2.6,149,0,0,0
7/9/2023,2023,9,Sep,36,Thu,9,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,TikTok,In-Feed,Consideration,Traffic,UGC,C75039,Ecom_FashionCo_UGC_Consideration_TikTok_Sep_2023,AG423579,UGC_In-Feed_14,AD9997409,In-Feed_V8,568.19,146326,77762,1.88,1323,2,0,33185
11/4/2023,2023,4,Apr,15,Tue,14,Spring,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Brand,Google Search,Search,Consideration,Traffic,Influencer,C59526,B2B_SaaSCloud_Influencer_Consideration_Google Search_Apr_2023,AG208667,Influencer_Search_30,AD3519144,Search_V5,202.4,10006,5235,1.91,607,1,0,0
30/08/2024,2024,8,Aug,35,Fri,23,Summer,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,TikTok,Spark,Awareness,Video Views,Retargeting,C55705,Ecom_ElectroHub_Retargeting_Awareness_TikTok_Aug_2024,AG159489,Retargeting_Spark_25,AD9807015,Spark_V4,454.25,70248,27393,2.56,351,0,0,19722
31/08/2025,2025,8,Aug,35,Sun,8,Summer,0,No,1,Yes,Yemen,Tier 1,Ecom_ElectroHub,Creator,TikTok,Spark,Awareness,Video Views,Brand Story,C44458,Ecom_ElectroHub_Brand Story_Awareness_TikTok_Aug_2025,AG206758,Brand Story_Spark_33,AD6464974,Spark_V9,905.42,130474,70355,1.85,862,0,0,30515
11/3/2023,2023,3,Mar,10,Sat,16,Spring,0,No,1,Yes,United Arab Emirates,Tier 1,Travel_SkyTrip,Creator,Meta,Feed,Awareness,Reach,Product Launch,C34911,Travel_SkyTrip_Product Launch_Awareness_Meta_Mar_2023,AG320195,Product Launch_Feed_26,AD7155130,Feed_V2,42.84,3238,1954,1.66,46,0,0,0
29/07/2025,2025,7,Jul,31,Tue,11,Summer,0,No,0,No,KSA,Tier 1,FMCG_Foodies,Brand,Snapchat,Spotlight,Awareness,Video Views,Promo,C44115,FMCG_Foodies_Promo_Awareness_Snapchat_Jul_2025,AG247817,Promo_Spotlight_25,AD9951085,Spotlight_V9,313.03,60241,41724,1.44,397,0,0,6557
26/06/2025,2025,6,Jun,26,Thu,7,Summer,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,TikTok,In-Feed,Awareness,Reach,Retargeting,C77026,B2B_SaaSCloud_Retargeting_Awareness_TikTok_Jun_2025,AG904902,Retargeting_In-Feed_38,AD4701538,In-Feed_V2,37.17,7427,2816,2.64,48,0,0,1635
31/10/2023,2023,10,Oct,44,Tue,13,Fall,0,No,0,No,Iraq,Tier 1,Education_Academy,Creator,TikTok,In-Feed,Consideration,Engagement,Retargeting,C15452,Education_Academy_Retargeting_Consideration_TikTok_Oct_2023,AG942467,Retargeting_In-Feed_42,AD8345580,In-Feed_V1,1254.98,191312,84539,2.26,2599,3,0,28918
23/11/2024,2024,11,Nov,47,Sat,21,Fall,0,No,1,Yes,Yemen,Tier 1,Fintech_AppX,Creator,Google Search,Search,Conversion,Leads,Promo,C79903,Fintech_AppX_Promo_Conversion_Google Search_Nov_2024,AG834031,Promo_Search_40,AD3042854,Search_V6,68.91,3988,1749,2.28,405,23,461.96,0
1/7/2023,2023,7,Jul,26,Sat,10,Summer,0,No,1,Yes,Iraq,Tier 1,Travel_SkyTrip,Creator,Snapchat,Spotlight,Conversion,Leads,Promo,C31881,Travel_SkyTrip_Promo_Conversion_Snapchat_Jul_2023,AG516273,Promo_Spotlight_19,AD5951679,Spotlight_V5,453.05,180932,70169,2.58,1739,41,819.78,50178
10/4/2025,2025,4,Apr,15,Thu,17,Spring,0,No,0,No,Morocco,Tier 1,Education_Academy,Brand,Meta,Reels,Consideration,Engagement,Educational,C50307,Education_Academy_Educational_Consideration_Meta_Apr_2025,AG897182,Educational_Reels_30,AD7566218,Reels_V1,105.61,16125,7729,2.09,207,0,0,3073
6/2/2025,2025,2,Feb,6,Thu,3,Winter,0,No,0,No,Iraq,Tier 1,Fintech_AppX,Brand,Google Search,Search,Conversion,Leads,Product Launch,C53878,Fintech_AppX_Product Launch_Conversion_Google Search_Feb_2025,AG367751,Product Launch_Search_3,AD3835861,Search_V8,1522.37,182728,62438,2.93,8168,555,23469.58,0
24/01/2024,2024,1,Jan,4,Wed,7,Winter,0,No,0,No,Kuwait,Tier 2,B2B_SaaSCloud,Brand,Meta,Reels,Awareness,Reach,Promo,C32048,B2B_SaaSCloud_Promo_Awareness_Meta_Jan_2024,AG892660,Promo_Reels_15,AD5036114,Reels_V4,148.58,36229,19484,1.86,366,0,0,6938
16/03/2023,2023,3,Mar,11,Thu,10,Spring,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,Snapchat,Stories,Conversion,Leads,Educational,C89567,B2B_SaaSCloud_Educational_Conversion_Snapchat_Mar_2023,AG354853,Educational_Stories_41,AD5702791,Stories_V6,33.37,6729,3327,2.02,56,2,78.51,0
29/11/2025,2025,11,Nov,48,Sat,5,Fall,0,No,1,Yes,Lebanon,Tier 3,Travel_SkyTrip,Creator,Google Display,Display,Conversion,Sales,Educational,C90574,Travel_SkyTrip_Educational_Conversion_Google Display_Nov_2025,AG730235,Educational_Display_6,AD6362536,Display_V7,543.98,156321,72729,2.15,944,8,584.1,0
3/5/2024,2024,5,May,18,Fri,22,Spring,0,No,0,No,Qatar,Tier 2,Fintech_AppX,Creator,TikTok,In-Feed,Awareness,Video Views,Product Launch,C73924,Fintech_AppX_Product Launch_Awareness_TikTok_May_2024,AG812633,Product Launch_In-Feed_25,AD6019947,In-Feed_V9,86.28,17062,11515,1.48,121,0,0,2195
5/9/2025,2025,9,Sep,36,Fri,13,Fall,0,No,0,No,Jordan,Tier 3,Travel_SkyTrip,Brand,TikTok,In-Feed,Consideration,Traffic,Promo,C26710,Travel_SkyTrip_Promo_Consideration_TikTok_Sep_2025,AG620416,Promo_In-Feed_37,AD4655055,In-Feed_V8,27.89,6618,3502,1.89,69,0,0,1577
12/1/2025,2025,1,Jan,2,Sun,4,Winter,0,No,1,Yes,Morocco,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Conversion,Sales,UGC,C68293,Ecom_ElectroHub_UGC_Conversion_Google Search_Jan_2025,AG934870,UGC_Search_35,AD1093697,Search_V8,72.77,4030,1927,2.09,169,5,331.78,0
3/5/2025,2025,5,May,18,Sat,0,Spring,0,No,1,Yes,Iraq,Tier 1,Ecom_ElectroHub,Creator,Meta,Feed,Consideration,Engagement,Influencer,C92173,Ecom_ElectroHub_Influencer_Consideration_Meta_May_2025,AG891702,Influencer_Feed_47,AD5546657,Feed_V2,52.52,11357,6886,1.65,134,0,0,0
12/4/2025,2025,4,Apr,15,Sat,5,Spring,0,No,1,Yes,KSA,Tier 1,Fintech_AppX,Brand,Meta,Feed,Awareness,Reach,Influencer,C40655,Fintech_AppX_Influencer_Awareness_Meta_Apr_2025,AG787189,Influencer_Feed_25,AD1325696,Feed_V9,115.76,11606,5314,2.18,112,0,0,0
2/8/2023,2023,8,Aug,31,Wed,8,Summer,0,No,0,No,Iraq,Tier 1,Ecom_FashionCo,Creator,TikTok,Spark,Consideration,Traffic,Product Launch,C42279,Ecom_FashionCo_Product Launch_Consideration_TikTok_Aug_2023,AG359696,Product Launch_Spark_28,AD3796406,Spark_V3,80.13,26172,13125,1.99,260,0,0,0
3/2/2024,2024,2,Feb,5,Sat,1,Winter,0,No,1,Yes,Jordan,Tier 3,FMCG_Foodies,Creator,LinkedIn,Feed,Awareness,Video Views,UGC,C96736,FMCG_Foodies_UGC_Awareness_LinkedIn_Feb_2024,AG752396,UGC_Feed_39,AD3671668,Feed_V3,372.96,13322,6832,1.95,82,0,0,1323
26/05/2024,2024,5,May,21,Sun,3,Spring,0,No,1,Yes,Iraq,Tier 1,FMCG_Foodies,Brand,Meta,Feed,Consideration,Traffic,Educational,C27302,FMCG_Foodies_Educational_Consideration_Meta_May_2024,AG802392,Educational_Feed_27,AD5758614,Feed_V2,106.83,22567,9911,2.28,283,0,0,0
29/06/2024,2024,6,Jun,26,Sat,8,Summer,0,No,1,Yes,Egypt,Tier 2,Ecom_FashionCo,Creator,LinkedIn,Feed,Conversion,Leads,Influencer,C62219,Ecom_FashionCo_Influencer_Conversion_LinkedIn_Jun_2024,AG601334,Influencer_Feed_45,AD7750771,Feed_V2,40.37,1540,578,2.66,11,0,0,0
18/02/2023,2023,2,Feb,7,Sat,19,Winter,0,No,1,Yes,Morocco,Tier 1,Ecom_ElectroHub,Brand,LinkedIn,Feed,Conversion,Sales,UGC,C93814,Ecom_ElectroHub_UGC_Conversion_LinkedIn_Feb_2023,AG399258,UGC_Feed_22,AD1115325,Feed_V9,31.47,1969,1179,1.67,16,0,0,0
22/08/2024,2024,8,Aug,34,Thu,23,Summer,0,No,0,No,United Arab Emirates,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Awareness,Reach,Promo,C64803,Ecom_ElectroHub_Promo_Awareness_Google Search_Aug_2024,AG529386,Promo_Search_38,AD1211532,Search_V9,101.32,7369,4734,1.56,208,0,0,0
19/06/2023,2023,6,Jun,25,Mon,6,Summer,0,No,0,No,Yemen,Tier 1,Ecom_ElectroHub,Brand,Google Search,Search,Awareness,Video Views,Seasonal,C95636,Ecom_ElectroHub_Seasonal_Awareness_Google Search_Jun_2023,AG407505,Seasonal_Search_47,AD5169336,Search_V2,195.26,15071,5623,2.68,555,0,0,3350
25/03/2025,2025,3,Mar,13,Tue,19,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Creator,LinkedIn,Feed,Consideration,Engagement,UGC,C53767,Ecom_ElectroHub_UGC_Consideration_LinkedIn_Mar_2025,AG999572,UGC_Feed_9,AD2009414,Feed_V9,68.98,2871,2398,1.2,15,0,0,0
18/01/2025,2025,1,Jan,3,Sat,5,Winter,0,No,1,Yes,Egypt,Tier 2,Fintech_AppX,Brand,TikTok,Spark,Conversion,Sales,Educational,C11776,Fintech_AppX_Educational_Conversion_TikTok_Jan_2025,AG674620,Educational_Spark_12,AD6877999,Spark_V7,478.85,67802,34574,1.96,708,11,1062.26,0
8/10/2025,2025,10,Oct,41,Wed,10,Fall,0,No,0,No,Egypt,Tier 2,B2B_SaaSCloud,Creator,TikTok,Spark,Conversion,Sales,Retargeting,C22095,B2B_SaaSCloud_Retargeting_Conversion_TikTok_Oct_2025,AG234313,Retargeting_Spark_38,AD2584143,Spark_V2,229.99,34939,14405,2.43,505,6,369.71,0
27/03/2025,2025,3,Mar,13,Thu,12,Spring,0,No,0,No,United Arab Emirates,Tier 1,Education_Academy,Brand,TikTok,In-Feed,Awareness,Reach,Educational,C38770,Education_Academy_Educational_Awareness_TikTok_Mar_2025,AG845661,Educational_In-Feed_17,AD2233343,In-Feed_V1,90.01,17726,9016,1.97,169,0,0,3013
6/2/2024,2024,2,Feb,6,Tue,14,Winter,0,No,0,No,KSA,Tier 1,Education_Academy,Brand,Google Search,Search,Consideration,Engagement,Educational,C30868,Education_Academy_Educational_Consideration_Google Search_Feb_2024,AG173742,Educational_Search_32,AD2500801,Search_V8,958.87,79493,45266,1.76,2397,2,0,0
26/11/2025,2025,11,Nov,48,Wed,6,Fall,0,No,0,No,KSA,Tier 1,B2B_SaaSCloud,Brand,Meta,Reels,Awareness,Reach,Promo,C73883,B2B_SaaSCloud_Promo_Awareness_Meta_Nov_2025,AG934131,Promo_Reels_28,AD6956426,Reels_V4,1783.95,235140,186687,1.26,2903,2,0,59307
26/03/2024,2024,3,Mar,13,Tue,9,Spring,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Brand,LinkedIn,Feed,Awareness,Reach,Retargeting,C33130,Ecom_FashionCo_Retargeting_Awareness_LinkedIn_Mar_2024,AG667292,Retargeting_Feed_17,AD5344378,Feed_V9,229.44,10067,5225,1.93,52,0,0,0
24/12/2023,2023,12,Dec,51,Sun,1,Winter,0,No,1,Yes,KSA,Tier 1,Education_Academy,Brand,Meta,Stories,Conversion,Leads,Retargeting,C93538,Education_Academy_Retargeting_Conversion_Meta_Dec_2023,AG546671,Retargeting_Stories_47,AD2664720,Stories_V3,845.49,71368,31425,2.27,764,17,750.28,0
19/09/2025,2025,9,Sep,38,Fri,22,Fall,0,No,0,No,Morocco,Tier 1,Travel_SkyTrip,Creator,Google Search,Search,Conversion,Leads,Promo,C13946,Travel_SkyTrip_Promo_Conversion_Google Search_Sep_2025,AG584435,Promo_Search_41,AD3034049,Search_V9,44.36,2168,1098,1.98,137,6,71.51,0
11/2/2024,2024,2,Feb,6,Sun,1,Winter,0,No,1,Yes,Iraq,Tier 1,Ecom_FashionCo,Brand,Meta,Reels,Conversion,Sales,Retargeting,C89100,Ecom_FashionCo_Retargeting_Conversion_Meta_Feb_2024,AG125349,Retargeting_Reels_22,AD5375646,Reels_V8,130.83,16226,8187,1.98,185,2,109.23,2386
25/03/2023,2023,3,Mar,12,Sat,8,Spring,0,No,1,Yes,KSA,Tier 1,Education_Academy,Creator,Google Display,Display,Consideration,Traffic,Influencer,C87097,Education_Academy_Influencer_Consideration_Google Display_Mar_2023,AG878396,Influencer_Display_24,AD4290381,Display_V1,794.83,205716,147022,1.4,2039,4,0,0
29/05/2024,2024,5,May,22,Wed,23,Spring,0,No,0,No,United Arab Emirates,Tier 1,Travel_SkyTrip,Creator,TikTok,Spark,Conversion,Leads,Retargeting,C96932,Travel_SkyTrip_Retargeting_Conversion_TikTok_May_2024,AG803234,Retargeting_Spark_18,AD1318986,Spark_V3,72.84,13508,7102,1.9,192,3,63.96,0
22/05/2025,2025,5,May,21,Thu,3,Spring,0,No,0,No,Iraq,Tier 1,Ecom_ElectroHub,Brand,TikTok,In-Feed,Consideration,Engagement,Influencer,C93664,Ecom_ElectroHub_Influencer_Consideration_TikTok_May_2025,AG935352,Influencer_In-Feed_45,AD5276570,In-Feed_V6,32.37,7407,3026,2.45,59,0,0,1471
27/07/2023,2023,7,Jul,30,Thu,12,Summer,0,No,0,No,United Arab Emirates,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Consideration,Traffic,Influencer,C64947,Ecom_FashionCo_Influencer_Consideration_Google Search_Jul_2023,AG943666,Influencer_Search_26,AD4619559,Search_V4,290.58,18105,8383,2.16,675,0,0,0
22/05/2024,2024,5,May,21,Wed,5,Spring,0,No,0,No,Yemen,Tier 1,Ecom_ElectroHub,Brand,Snapchat,Stories,Conversion,Sales,Promo,C34132,Ecom_ElectroHub_Promo_Conversion_Snapchat_May_2024,AG560029,Promo_Stories_31,AD3252203,Stories_V4,1113.64,201471,71927,2.8,2321,29,1234.41,0
23/05/2023,2023,5,May,21,Tue,3,Spring,0,No,0,No,Iraq,Tier 1,FMCG_Foodies,Brand,Snapchat,Stories,Conversion,Sales,Brand Story,C71257,FMCG_Foodies_Brand Story_Conversion_Snapchat_May_2023,AG180741,Brand Story_Stories_46,AD2314038,Stories_V7,190.71,73562,28547,2.58,672,5,344.06,0
22/01/2025,2025,1,Jan,4,Wed,11,Winter,0,No,0,No,Oman,Tier 1,FMCG_Foodies,Brand,Google Search,Search,Consideration,Traffic,UGC,C89432,FMCG_Foodies_UGC_Consideration_Google Search_Jan_2025,AG341366,UGC_Search_40,AD3915242,Search_V6,631.04,44080,24836,1.77,2147,1,0,0
5/6/2024,2024,6,Jun,23,Wed,7,Summer,0,No,0,No,Egypt,Tier 2,Ecom_FashionCo,Creator,Snapchat,Stories,Awareness,Reach,Promo,C74024,Ecom_FashionCo_Promo_Awareness_Snapchat_Jun_2024,AG899619,Promo_Stories_28,AD2542421,Stories_V8,29.55,4578,2423,1.89,32,0,0,0
28/12/2023,2023,12,Dec,52,Thu,2,Winter,0,No,0,No,Oman,Tier 1,Travel_SkyTrip,Creator,Meta,Reels,Awareness,Reach,Brand Story,C31210,Travel_SkyTrip_Brand Story_Awareness_Meta_Dec_2023,AG572377,Brand Story_Reels_29,AD2243123,Reels_V7,375.09,31511,14722,2.14,308,0,0,7614
6/9/2023,2023,9,Sep,36,Wed,10,Fall,0,No,0,No,KSA,Tier 1,Ecom_FashionCo,Brand,Google Search,Search,Awareness,Video Views,Promo,C73889,Ecom_FashionCo_Promo_Awareness_Google Search_Sep_2023,AG818961,Promo_Search_25,AD5046378,Search_V5,55.95,2832,2070,1.37,121,0,0,425
